base/materials/gui/darkenrect.vmat_c CRC:00c946db9c size:3392
sounds/npc/imps/imp_wail_06.vsnd_c CRC:003aab4a4e size:112832
sounds/npc/imps/imp_wail_07.vsnd_c CRC:00a7b95ea0 size:134532
sounds/npc/imps/imp_wail_08.vsnd_c CRC:0064ed658b size:92162
sounds/npc/imps/imp_wail_09.vsnd_c CRC:00e3af998f size:82422
sounds/npc/imps/imp_wail_10.vsnd_c CRC:001ebfbb62 size:111466
sounds/npc/imps/imp_wing_flap_01.vsnd_c CRC:0079534436 size:206772
sounds/npc/imps/imp_wing_flap_02.vsnd_c CRC:00ec13397c size:251532
sounds/npc/imps/imp_wing_flap_03.vsnd_c CRC:0063b59d81 size:260264
sounds/npc/imps/imp_wing_flap_04.vsnd_c CRC:008bfeb2de size:268868
sounds/npc/imps/imp_wing_flap_05.vsnd_c CRC:008898055e size:247152
sounds/npc/imps/imp_wing_flap_06.vsnd_c CRC:004d8aaef0 size:249864
sounds/npc/imps/imp_wing_flap_07.vsnd_c CRC:00482569fe size:266188
sounds/npc/imps/imp_wing_flap_08.vsnd_c CRC:0031c07d82 size:276828
sounds/npc/imps/imp_wing_flap_09.vsnd_c CRC:005ed202c1 size:215856
sounds/npc/imps/imp_wing_flap_10.vsnd_c CRC:00635e3013 size:240988
sounds/npc/imps/imp_wing_flurry_01.vsnd_c CRC:00eada9274 size:527804
sounds/npc/imps/imp_wing_flurry_02.vsnd_c CRC:002f96355a size:510412
sounds/npc/imps/imp_wing_flurry_03.vsnd_c CRC:00af697328 size:496648
sounds/npc/imps/imp_wing_flurry_04.vsnd_c CRC:00cc27e900 size:517696
sounds/npc/imps/imp_wing_flurry_05.vsnd_c CRC:0099d4e2e6 size:493204
sounds/npc/imps/imp_wing_flurry_06.vsnd_c CRC:00022c172d size:490380
sounds/npc/imps/imp_wing_flurry_07.vsnd_c CRC:00a65cbf01 size:503568
sounds/npc/imps/imp_wing_flurry_08.vsnd_c CRC:00de94c3c6 size:495184
sounds/npc/imps/imp_wing_flurry_09.vsnd_c CRC:008daad3a6 size:487064
sounds/npc/imps/imp_wing_flurry_10.vsnd_c CRC:00a54b7933 size:507960
sounds/npc/imps/imp_wing_flurry_11.vsnd_c CRC:00394c57db size:509572
sounds/npc/imps/imp_wing_flurry_12.vsnd_c CRC:00c2c24e48 size:488352
sounds/npc/imps/jug_01.vsnd_c CRC:008ef64bb9 size:80894
sounds/npc/imps/jug_02.vsnd_c CRC:00a8527632 size:69070
sounds/npc/imps/metal_helmet_01.vsnd_c CRC:0026d2ba77 size:34460
sounds/npc/imps/metal_helmet_02.vsnd_c CRC:00c5c94af2 size:33816
sounds/npc/imps/metal_knock_02.vsnd_c CRC:003c2c785e size:68504
sounds/npc/imps/metal_knock_03.vsnd_c CRC:003695a2eb size:14566
sounds/npc/imps/siege_engine_01.vsnd_c CRC:00149dedf9 size:235238
sounds/npc/imps/siege_engine_02.vsnd_c CRC:007ab4f640 size:231612
sounds/npc/imps/siege_engine_03.vsnd_c CRC:00fd62a3dc size:230816
sounds/responses/set_01/abaddon_aphotic_shield_intro.vsnd_c CRC:002561a1f5 size:149451
sounds/responses/set_01/abaddon_avernus_blessing_intro.vsnd_c CRC:0055b4ba5a size:238464
sounds/responses/set_01/abaddon_cast_spell_01.vsnd_c CRC:0066daede5 size:93079
sounds/responses/set_01/abaddon_cast_spell_02.vsnd_c CRC:002975a019 size:90679
sounds/responses/set_01/abaddon_cast_spell_03.vsnd_c CRC:00e5ae90b2 size:78374
sounds/responses/set_01/abaddon_cast_spell_04.vsnd_c CRC:00c61e3659 size:49989
sounds/responses/set_01/abaddon_cast_spell_05.vsnd_c CRC:00ba579df4 size:69919
sounds/responses/set_01/abaddon_cast_spell_06.vsnd_c CRC:00250236ac size:83793
sounds/responses/set_01/abaddon_cast_spell_07.vsnd_c CRC:00e88ef049 size:94543
sounds/responses/set_01/abaddon_cast_spell_08.vsnd_c CRC:00678d7fc1 size:100905
sounds/responses/set_01/abaddon_cast_spell_09.vsnd_c CRC:0063f9c60a size:71902
sounds/responses/set_01/abaddon_cast_spell_10.vsnd_c CRC:000a81e19b size:54893
sounds/responses/set_01/abaddon_death_01.vsnd_c CRC:006aff6815 size:36827
sounds/responses/set_01/abaddon_death_01_alt01.vsnd_c CRC:0050c53a2e size:43120
sounds/responses/set_01/abaddon_death_01_alt02.vsnd_c CRC:00c52e60b7 size:40198
sounds/responses/set_01/abaddon_equip_generic_accessory_01.vsnd_c CRC:00898bfa88 size:90953
sounds/responses/set_01/abaddon_equip_generic_accessory_02.vsnd_c CRC:005df9ae7b size:77182
sounds/responses/set_01/abaddon_equip_generic_accessory_03.vsnd_c CRC:004bb444f3 size:52557
sounds/responses/set_01/abaddon_equip_generic_accessory_04.vsnd_c CRC:0044be13e0 size:27413
sounds/responses/set_01/abaddon_equip_generic_accessory_05.vsnd_c CRC:00b8ba4d91 size:46819
sounds/responses/set_01/abaddon_equip_generic_armor_01.vsnd_c CRC:0054d54029 size:74347
sounds/responses/set_01/abaddon_equip_generic_armor_02.vsnd_c CRC:00b08e4988 size:107108
sounds/responses/set_01/abaddon_equip_generic_armor_03.vsnd_c CRC:0028e7e8a5 size:34387
sounds/responses/set_01/abaddon_equip_generic_armor_04.vsnd_c CRC:00a20cc94f size:44613
sounds/responses/set_01/abaddon_equip_generic_armor_05.vsnd_c CRC:004b74561a size:23745
sounds/responses/set_01/abaddon_equip_generic_weapon_01.vsnd_c CRC:006c74911e size:53689
sounds/responses/set_01/abaddon_equip_generic_weapon_02.vsnd_c CRC:00e7e4e432 size:81442
sounds/responses/set_01/abaddon_equip_generic_weapon_03.vsnd_c CRC:00662c1aec size:66418
sounds/responses/set_01/abaddon_equip_generic_weapon_04.vsnd_c CRC:0080524c27 size:60159
sounds/responses/set_01/abaddon_equip_generic_weapon_05.vsnd_c CRC:00b281bccb size:36057
sounds/responses/set_01/abaddon_healed_01.vsnd_c CRC:005745ff7a size:38079
sounds/responses/set_01/abaddon_healed_02.vsnd_c CRC:00db1c337b size:25455
sounds/responses/set_01/abaddon_healed_03.vsnd_c CRC:0061fa81d1 size:36306
sounds/responses/set_01/abaddon_healed_04.vsnd_c CRC:008994f094 size:38080
sounds/responses/set_01/abaddon_healed_05.vsnd_c CRC:002dbd8853 size:50600
sounds/responses/set_01/abaddon_intro.vsnd_c CRC:008494f6a4 size:863452
sounds/responses/set_01/abaddon_kill_rival_01.vsnd_c CRC:0008e9bc15 size:90575
sounds/responses/set_01/abaddon_kill_rival_02.vsnd_c CRC:006418403a size:72630
sounds/responses/set_01/abaddon_kill_rival_03.vsnd_c CRC:00a3ca8555 size:60527
sounds/responses/set_01/abaddon_kill_rival_04.vsnd_c CRC:001cca4617 size:86924
sounds/responses/set_01/abaddon_kill_rival_05.vsnd_c CRC:005d8d9ac4 size:59275
sounds/responses/set_01/abaddon_kill_rival_06.vsnd_c CRC:00a420b4ee size:60319
sounds/responses/set_01/abaddon_kill_rival_07.vsnd_c CRC:00900e33f3 size:61258
sounds/responses/set_01/abaddon_kill_rival_08.vsnd_c CRC:00f0d0d4b4 size:50615
sounds/responses/set_01/abaddon_kill_rival_09.vsnd_c CRC:005791d9fa size:115093
sounds/responses/set_01/abaddon_kill_rival_10.vsnd_c CRC:0081946c30 size:63867
sounds/responses/set_01/abaddon_mist_of_avernus_intro.vsnd_c CRC:0005f96658 size:103127
sounds/responses/set_01/abaddon_permanent_armor_01.vsnd_c CRC:00512ce08e size:64419
sounds/responses/set_01/abaddon_permanent_armor_02.vsnd_c CRC:009375f353 size:74957
sounds/responses/set_01/abaddon_permanent_armor_03.vsnd_c CRC:006d207bba size:108761
sounds/responses/set_01/abaddon_permanent_armor_04.vsnd_c CRC:007e0894e2 size:70784
sounds/responses/set_01/abaddon_permanent_armor_05.vsnd_c CRC:008841f9d0 size:43761
sounds/responses/set_01/abaddon_permanent_attack_01.vsnd_c CRC:0046756181 size:77461
sounds/responses/set_01/abaddon_permanent_attack_02.vsnd_c CRC:0058fcd6c9 size:64941
sounds/responses/set_01/abaddon_permanent_attack_03.vsnd_c CRC:00fef992e2 size:76940
sounds/responses/set_01/abaddon_permanent_attack_04.vsnd_c CRC:00fac94378 size:74229
sounds/responses/set_01/abaddon_permanent_attack_05.vsnd_c CRC:00b107b6d5 size:83200
sounds/responses/set_01/abaddon_permanent_health_01.vsnd_c CRC:00a998a84a size:46265
sounds/responses/set_01/abaddon_permanent_health_02.vsnd_c CRC:00a4f34e8c size:88418
sounds/responses/set_01/abaddon_permanent_health_03.vsnd_c CRC:00913792aa size:76314
sounds/responses/set_01/abaddon_permanent_health_04.vsnd_c CRC:00107c0ce9 size:82679
sounds/responses/set_01/abaddon_permanent_health_05.vsnd_c CRC:00154aef5d size:77565
sounds/responses/set_01/abaddon_potential_kill_01.vsnd_c CRC:00b111741f size:56579
sounds/responses/set_01/abaddon_potential_kill_02.vsnd_c CRC:00d2f4b9e9 size:48754
sounds/responses/set_01/abaddon_potential_kill_03.vsnd_c CRC:002f839494 size:41241
sounds/responses/set_01/abaddon_potential_kill_04.vsnd_c CRC:002e932bfa size:71915
sounds/responses/set_01/abaddon_potential_kill_05.vsnd_c CRC:00ec431812 size:60543
sounds/responses/set_01/abaddon_potential_save_01.vsnd_c CRC:00036f6334 size:39051
sounds/responses/set_01/abaddon_potential_save_02.vsnd_c CRC:008a4f9889 size:58978
sounds/responses/set_01/abaddon_potential_save_03.vsnd_c CRC:00d15412e3 size:49380
sounds/responses/set_01/abaddon_potential_save_04.vsnd_c CRC:003b61be7e size:49379
sounds/responses/set_01/abaddon_potential_save_05.vsnd_c CRC:008f07ee09 size:100607
sounds/responses/set_01/abaddon_taunt_generic_01.vsnd_c CRC:00cef710f9 size:81410
sounds/responses/set_01/abaddon_taunt_generic_02.vsnd_c CRC:00daefdae9 size:60021
sounds/responses/set_01/abaddon_taunt_generic_03.vsnd_c CRC:00bb1dfd31 size:56161
sounds/responses/set_01/abaddon_taunt_generic_04.vsnd_c CRC:005bc93774 size:51155
sounds/responses/set_01/abaddon_taunt_generic_05.vsnd_c CRC:00a1d2b1b1 size:39363
sounds/responses/set_01/abaddon_taunt_generic_06.vsnd_c CRC:00836f593d size:92470
sounds/responses/set_01/abaddon_taunt_generic_07.vsnd_c CRC:00a39a65c0 size:44582
sounds/responses/set_01/abaddon_taunt_generic_08.vsnd_c CRC:004710f9a4 size:45000
sounds/responses/set_01/abaddon_taunt_generic_09.vsnd_c CRC:0025bd45c4 size:45207
sounds/responses/set_01/abaddon_taunt_generic_10.vsnd_c CRC:004269f569 size:38111
sounds/responses/set_01/abaddon_unique_01.vsnd_c CRC:0042da9cc1 size:54043
sounds/responses/set_01/abaddon_unique_02.vsnd_c CRC:0018a831c2 size:82004
sounds/responses/set_01/abaddon_unique_03.vsnd_c CRC:005bb93d0c size:85134
sounds/responses/set_01/abaddon_unique_04.vsnd_c CRC:0056758eae size:89517
sounds/responses/set_01/abaddon_unique_05.vsnd_c CRC:00957352ea size:80544
sounds/responses/set_01/abaddon_unique_06.vsnd_c CRC:00de8bc75f size:91915
sounds/responses/set_01/abaddon_unique_07.vsnd_c CRC:009eb0c76b size:143248
sounds/responses/set_01/abaddon_unique_08.vsnd_c CRC:003d7a78c2 size:121859
sounds/responses/set_01/abaddon_unique_09.vsnd_c CRC:0011a885a3 size:123111
sounds/responses/set_01/abaddon_unique_10.vsnd_c CRC:007b20b416 size:106939
sounds/responses/set_01/abaddon_unique_11.vsnd_c CRC:00dda426b9 size:90664
sounds/responses/set_01/abaddon_unique_12.vsnd_c CRC:00dbff6027 size:101097
sounds/responses/set_01/abaddon_unique_13.vsnd_c CRC:0086592f8f size:50495
sounds/responses/set_01/abaddon_unique_14.vsnd_c CRC:002691ffb3 size:92020
sounds/responses/set_01/abaddon_unique_15.vsnd_c CRC:007c33a972 size:111530
sounds/responses/set_01/abaddon_unique_16.vsnd_c CRC:002e962b62 size:102662
sounds/responses/set_01/abaddon_unique_17.vsnd_c CRC:0047379ec7 size:81485
sounds/responses/set_01/abaddon_unique_18.vsnd_c CRC:001ef19962 size:67294
sounds/responses/set_01/abaddon_unique_19.vsnd_c CRC:00ee5a78d6 size:62078
sounds/responses/set_01/abaddon_unique_20.vsnd_c CRC:00268a3b0d size:118417
sounds/responses/set_01/abaddon_use_ability_01.vsnd_c CRC:00cb4f6e61 size:52509
sounds/responses/set_01/abaddon_use_ability_02.vsnd_c CRC:00981e7449 size:70247
sounds/responses/set_01/abaddon_use_ability_03.vsnd_c CRC:00d1daf5fe size:72230
sounds/responses/set_01/abaddon_use_ability_04.vsnd_c CRC:00c6a106b2 size:73689
sounds/responses/set_01/abaddon_use_ability_05.vsnd_c CRC:00b0eeda1f size:44371
sounds/responses/set_01/abaddon_use_include_01.vsnd_c CRC:0045a95f3f size:62004
sounds/responses/set_01/abaddon_use_include_02.vsnd_c CRC:00c5e13da9 size:47501
sounds/responses/set_01/abaddon_use_include_03.vsnd_c CRC:0096c70b2d size:49275
sounds/responses/set_01/assassins_apprentice_ancient_attack_01.vsnd_c CRC:004ab41a92 size:38071
sounds/responses/set_01/assassins_apprentice_ancient_attack_02.vsnd_c CRC:0061f2d204 size:52573
sounds/responses/set_01/assassins_apprentice_ancient_both_01.vsnd_c CRC:00e4278788 size:44941
sounds/responses/set_01/assassins_apprentice_ancient_both_02.vsnd_c CRC:00c487a590 size:72694
sounds/responses/set_01/assassins_apprentice_ancient_protect_01.vsnd_c CRC:008a9d396f size:40784
sounds/responses/set_01/assassins_apprentice_ancient_protect_02.vsnd_c CRC:003403b44f size:57895
sounds/responses/set_01/assassins_apprentice_death_01.vsnd_c CRC:004b6549a2 size:23729
sounds/responses/set_01/assassins_apprentice_faction_ally_01.vsnd_c CRC:006266dfd5 size:29710
sounds/responses/set_01/assassins_apprentice_faction_ally_02.vsnd_c CRC:0057fbe90b size:56835
sounds/responses/set_01/assassins_apprentice_faction_ally_03.vsnd_c CRC:00c6e16283 size:50891
sounds/responses/set_01/assassins_apprentice_healed_01.vsnd_c CRC:00dd60dd6b size:22389
sounds/responses/set_01/assassins_apprentice_healed_02.vsnd_c CRC:000ed3701f size:43465
sounds/responses/set_01/assassins_apprentice_healed_03.vsnd_c CRC:005bafcd17 size:18007
sounds/responses/set_01/assassins_apprentice_hero_friend_01.vsnd_c CRC:0035d2044d size:39933
sounds/responses/set_01/assassins_apprentice_hero_friend_02.vsnd_c CRC:003dd4dfdc size:56836
sounds/responses/set_01/assassins_apprentice_hero_friend_03.vsnd_c CRC:0089b1f2d6 size:54435
sounds/responses/set_01/assassins_apprentice_hero_rival_01.vsnd_c CRC:009f3d5707 size:82921
sounds/responses/set_01/assassins_apprentice_hero_rival_02.vsnd_c CRC:00da8bca8d size:44106
sounds/responses/set_01/assassins_apprentice_hero_rival_03.vsnd_c CRC:00e76af84a size:68938
sounds/responses/set_01/assassins_apprentice_intro.vsnd_c CRC:004e666dfb size:262759
sounds/responses/set_01/assassins_apprentice_summon_01.vsnd_c CRC:00fb995894 size:45029
sounds/responses/set_01/assassins_apprentice_summon_02.vsnd_c CRC:00403f8f83 size:48681
sounds/responses/set_01/assassins_apprentice_summon_03.vsnd_c CRC:00f6924153 size:46074
sounds/responses/set_01/assassins_apprentice_unique_01.vsnd_c CRC:00b87219ea size:65376
sounds/responses/set_01/assassins_apprentice_unique_02.vsnd_c CRC:0041372d01 size:57445
sounds/responses/set_01/assassins_apprentice_unique_03.vsnd_c CRC:0048a3242b size:70069
sounds/responses/set_01/assassins_apprentice_unique_04.vsnd_c CRC:00aee0c609 size:58176
sounds/responses/set_01/assassins_apprentice_unique_05.vsnd_c CRC:00f2d47e3f size:111700
sounds/responses/set_01/assassins_apprentice_unique_06.vsnd_c CRC:00f79d7f89 size:112533
sounds/responses/set_01/assassins_apprentice_unique_07.vsnd_c CRC:0029f4df94 size:38770
sounds/responses/set_01/assassins_apprentice_unique_08.vsnd_c CRC:00338fb001 size:38665
sounds/responses/set_01/assassins_apprentice_use_ability_01.vsnd_c CRC:00e3f2fc4e size:27726
sounds/responses/set_01/assassins_apprentice_use_ability_02.vsnd_c CRC:00b3056cb3 size:56628
sounds/responses/set_01/assassins_apprentice_use_ability_03.vsnd_c CRC:00c02f38af size:49323
sounds/responses/set_01/assassins_shadow_ancient_attack_01.vsnd_c CRC:00e2a40715 size:39725
sounds/responses/set_01/assassins_shadow_ancient_attack_02.vsnd_c CRC:0019742f46 size:30647
sounds/responses/set_01/assassins_shadow_ancient_both_01.vsnd_c CRC:00231afaaa size:34283
sounds/responses/set_01/assassins_shadow_ancient_both_02.vsnd_c CRC:005c4bacc6 size:37413
sounds/responses/set_01/assassins_shadow_ancient_protect_01.vsnd_c CRC:00aea40b91 size:52453
sounds/responses/set_01/assassins_shadow_ancient_protect_02.vsnd_c CRC:00236d08c5 size:42541
sounds/responses/set_01/assassins_shadow_death_01.vsnd_c CRC:001dad4b42 size:25487
sounds/responses/set_01/assassins_shadow_faction_ally_01.vsnd_c CRC:005bffcf9f size:34387
sounds/responses/set_01/assassins_shadow_faction_ally_02.vsnd_c CRC:006be0b59f size:48055
sounds/responses/set_01/assassins_shadow_faction_ally_03.vsnd_c CRC:006e1a33e6 size:80816
sounds/responses/set_01/assassins_shadow_healed_01.vsnd_c CRC:00a1b91ee0 size:28111
sounds/responses/set_01/assassins_shadow_healed_02.vsnd_c CRC:00ba0c84c1 size:37606
sounds/responses/set_01/assassins_shadow_healed_03.vsnd_c CRC:00b561af32 size:45535
sounds/responses/set_01/assassins_shadow_hero_friend_01.vsnd_c CRC:00d233e8c6 size:75808
sounds/responses/set_01/assassins_shadow_hero_friend_02.vsnd_c CRC:009e91c5c9 size:91979
sounds/responses/set_01/assassins_shadow_hero_friend_03.vsnd_c CRC:00d4b69629 size:115663
sounds/responses/set_01/assassins_shadow_hero_rival_01.vsnd_c CRC:00e522e218 size:90623
sounds/responses/set_01/assassins_shadow_hero_rival_02.vsnd_c CRC:00361442ad size:45448
sounds/responses/set_01/assassins_shadow_hero_rival_03.vsnd_c CRC:002cd8ee19 size:113368
sounds/responses/set_01/assassins_shadow_intro.vsnd_c CRC:002d7db426 size:739337
sounds/responses/set_01/assassins_shadow_summon_01.vsnd_c CRC:0024c5dc13 size:44283
sounds/responses/set_01/assassins_shadow_summon_02.vsnd_c CRC:005cd762c5 size:47622
sounds/responses/set_01/assassins_shadow_summon_03.vsnd_c CRC:000faaf06e size:64941
sounds/responses/set_01/assassins_shadow_unique_01.vsnd_c CRC:000864460e size:88833
sounds/responses/set_01/assassins_shadow_unique_02.vsnd_c CRC:0034ba6b58 size:39275
sounds/responses/set_01/assassins_shadow_unique_03.vsnd_c CRC:005146eb41 size:95824
sounds/responses/set_01/assassins_shadow_unique_04.vsnd_c CRC:008493c69c size:58681
sounds/responses/set_01/assassins_shadow_unique_05.vsnd_c CRC:001d67eb76 size:56177
sounds/responses/set_01/assassins_shadow_unique_06.vsnd_c CRC:00d0d4559f size:114600
sounds/responses/set_01/assassins_shadow_unique_07.vsnd_c CRC:004f6922ee size:51169
sounds/responses/set_01/assassins_shadow_unique_08.vsnd_c CRC:00f63c88c7 size:70679
sounds/responses/set_01/axe_berserkers_call.vsnd_c CRC:00086ee7f0 size:197309
sounds/responses/set_01/axe_cast_spell_01.vsnd_c CRC:00ffdcf487 size:65311
sounds/responses/set_01/axe_cast_spell_02.vsnd_c CRC:002e6f33b7 size:37975
sounds/responses/set_01/axe_cast_spell_03.vsnd_c CRC:002fb2ed9c size:57590
sounds/responses/set_01/axe_cast_spell_04.vsnd_c CRC:00870ab443 size:42670
sounds/responses/set_01/axe_cast_spell_05.vsnd_c CRC:006ebee9a8 size:49453
sounds/responses/set_01/axe_cast_spell_06.vsnd_c CRC:0089bdcb73 size:65519
sounds/responses/set_01/axe_cast_spell_07.vsnd_c CRC:0083d1c5e7 size:39957
sounds/responses/set_01/axe_cast_spell_08.vsnd_c CRC:00488e88fa size:43922
sounds/responses/set_01/axe_cast_spell_09.vsnd_c CRC:008f99386d size:62494
sounds/responses/set_01/axe_cast_spell_10.vsnd_c CRC:00fc6766b3 size:62079
sounds/responses/set_01/axe_combat_training_intro.vsnd_c CRC:00c50a0d23 size:213288
sounds/responses/set_01/axe_death_01.vsnd_c CRC:00f9184840 size:21057
sounds/responses/set_01/axe_death_01_alt01.vsnd_c CRC:001c956b3c size:19315
sounds/responses/set_01/axe_death_01_alt02.vsnd_c CRC:0018a95d9d size:21193
sounds/responses/set_01/axe_death_01_alt03.vsnd_c CRC:0041148378 size:23697
sounds/responses/set_01/axe_enough_magic.vsnd_c CRC:001f64139b size:105792
sounds/responses/set_01/axe_equip_generic_accessory_01.vsnd_c CRC:005a050977 size:52334
sounds/responses/set_01/axe_equip_generic_accessory_02.vsnd_c CRC:009dec2692 size:58175
sounds/responses/set_01/axe_equip_generic_accessory_03.vsnd_c CRC:00a3d17bbe size:22598
sounds/responses/set_01/axe_equip_generic_accessory_04.vsnd_c CRC:007f52e677 size:18633
sounds/responses/set_01/axe_equip_generic_accessory_05.vsnd_c CRC:007e8101ae size:38562
sounds/responses/set_01/axe_equip_generic_armor_01.vsnd_c CRC:00db408b2b size:122011
sounds/responses/set_01/axe_equip_generic_armor_02.vsnd_c CRC:0013ce63cf size:79757
sounds/responses/set_01/axe_equip_generic_armor_03.vsnd_c CRC:001bbdcb29 size:170109
sounds/responses/set_01/axe_equip_generic_armor_04.vsnd_c CRC:0007fda36d size:29363
sounds/responses/set_01/axe_equip_generic_armor_05.vsnd_c CRC:00116daa45 size:56700
sounds/responses/set_01/axe_equip_generic_weapon_01.vsnd_c CRC:00e594db81 size:77565
sounds/responses/set_01/axe_equip_generic_weapon_02.vsnd_c CRC:00b872a640 size:54925
sounds/responses/set_01/axe_equip_generic_weapon_03.vsnd_c CRC:000a71df49 size:53570
sounds/responses/set_01/axe_equip_generic_weapon_04.vsnd_c CRC:00210e8806 size:54613
sounds/responses/set_01/axe_equip_generic_weapon_05.vsnd_c CRC:00d90fdda0 size:46787
sounds/responses/set_01/axe_grand_melee.vsnd_c CRC:0053691710 size:303088
sounds/responses/set_01/axe_healed_01.vsnd_c CRC:00a34bdd1e size:32430
sounds/responses/set_01/axe_healed_02.vsnd_c CRC:00178ab267 size:19909
sounds/responses/set_01/axe_healed_03.vsnd_c CRC:005f7276d1 size:27421
sounds/responses/set_01/axe_healed_04.vsnd_c CRC:0023f6cf2d size:32951
sounds/responses/set_01/axe_healed_05.vsnd_c CRC:00bda4b778 size:36185
sounds/responses/set_01/axe_intro.vsnd_c CRC:000fe7b67f size:576620
sounds/responses/set_01/axe_kill_rival_01.vsnd_c CRC:006f00cf2a size:60511
sounds/responses/set_01/axe_kill_rival_02.vsnd_c CRC:006ec8398c size:53209
sounds/responses/set_01/axe_kill_rival_03.vsnd_c CRC:003aead839 size:74806
sounds/responses/set_01/axe_kill_rival_04.vsnd_c CRC:00d5aed195 size:59572
sounds/responses/set_01/axe_kill_rival_05.vsnd_c CRC:00e1d63ad3 size:52477
sounds/responses/set_01/axe_kill_rival_06.vsnd_c CRC:00f3994938 size:64371
sounds/responses/set_01/axe_kill_rival_07.vsnd_c CRC:009a36b732 size:66563
sounds/responses/set_01/axe_kill_rival_08.vsnd_c CRC:0087e9b673 size:53834
sounds/responses/set_01/axe_kill_rival_09.vsnd_c CRC:00552eec2c size:59259
sounds/responses/set_01/axe_kill_rival_10.vsnd_c CRC:0060ca981c size:54251
sounds/responses/set_01/axe_permanent_armor_01.vsnd_c CRC:000c34168d size:52405
sounds/responses/set_01/axe_permanent_armor_02.vsnd_c CRC:0004e78074 size:51466
sounds/responses/set_01/axe_permanent_armor_03.vsnd_c CRC:002418fb56 size:57831
sounds/responses/set_01/axe_permanent_armor_04.vsnd_c CRC:00a247e2e8 size:65969
sounds/responses/set_01/axe_permanent_armor_05.vsnd_c CRC:00efb98ac7 size:53761
sounds/responses/set_01/axe_permanent_attack_01.vsnd_c CRC:00f1103b3a size:43745
sounds/responses/set_01/axe_permanent_attack_02.vsnd_c CRC:00396dad9d size:56892
sounds/responses/set_01/axe_permanent_attack_03.vsnd_c CRC:000bb535c2 size:55326
sounds/responses/set_01/axe_permanent_attack_04.vsnd_c CRC:000b4e53f8 size:72128
sounds/responses/set_01/axe_permanent_attack_05.vsnd_c CRC:00b16a2b81 size:52093
sounds/responses/set_01/axe_permanent_health_01.vsnd_c CRC:00d7207caa size:72647
sounds/responses/set_01/axe_permanent_health_02.vsnd_c CRC:0090a5e6c7 size:69411
sounds/responses/set_01/axe_permanent_health_03.vsnd_c CRC:00aecd7ce0 size:66909
sounds/responses/set_01/axe_permanent_health_04.vsnd_c CRC:00bfd4788c size:96121
sounds/responses/set_01/axe_permanent_health_05.vsnd_c CRC:00cd46fc85 size:62004
sounds/responses/set_01/axe_potential_kill_01.vsnd_c CRC:00784f15f1 size:53225
sounds/responses/set_01/axe_potential_kill_02.vsnd_c CRC:009be95617 size:99653
sounds/responses/set_01/axe_potential_kill_03.vsnd_c CRC:00bc25d6ac size:58649
sounds/responses/set_01/axe_potential_kill_04.vsnd_c CRC:0041a21f32 size:56876
sounds/responses/set_01/axe_potential_kill_05.vsnd_c CRC:00d09907dc size:53224
sounds/responses/set_01/axe_potential_save_01.vsnd_c CRC:00a215e13f size:61049
